material_id,formula,formation_energy
mp-28372,AuSeCl7,-0.356808604340276
mp-997007,AgPtO2,-0.651536824166665
mp-754572,BaCa2I6,-1.896841300555555
mp-554708,Cs2Mo15S19,-0.861053204123269
mp-12487,CsDyCdTe3,-1.2834591277203051
mp-9712,Ba3BPO3,-2.495422235476191
mp-755009,Ba4OF6,-3.8602247209090903
mp-32736,Er2Se3,-2.098241555020834
mp-19113,CoTeO3,-1.4002619573333321
mp-541044,CsYO2,-2.934489389913794
mp-557769,CaH2C2O5,-1.956874041874999
mp-571420,Ba(NiP2)2,-0.654173206938774
mp-766236,GdErO3,-3.971349480249999
mp-866056,AcN,-1.322563138124998
mp-41732,BaLa2TiCr2O9,-3.067548167666667
mp-2908,Al2ZnO4,-3.021072628571429
mp-20799,Er2ReC2,-0.44690251099999606
mp-642646,BaP2(HO)4,-1.8130086162987
mp-651268,Fe2Cu6SnS8,-0.545360375588233
mp-505216,Gd2Ru2O7,-2.5492147572727273
mp-5380,Ca4P2O,-1.770557722040813
mp-961653,FeSiW,-0.280795349999999
mp-23084,BiPbClO2,-1.679936678
mp-581990,Bi3Rh,-0.12048148374999801
mp-569396,BaLi2(MgGe)2,-0.42101846523809505
mp-7223,Ca3AsN,-1.284297310249999
mp-505296,Ce2MgSi2,-0.553454670999998
mp-12466,Fe(PdSe)2,-0.45365477393749903
mp-570393,Cu8GeSe6,-0.295905144715278
mp-864993,DyB4Mo,-0.683019862916668
mp-20714,FeSb2,-0.156003799999998
mp-17864,BaNa(B3O5)3,-2.9340917418799752
mp-1007862,Fe3Ni,0.042764360000001
mp-771161,Ba3(BrO)2,-2.746419247499999
mp-13816,Cs2NaErF6,-3.603906971068965
mp-556806,BaNa2(SiO3)2,-3.001983617068965
mp-849371,CdSnO3,-1.807364579499999
mp-561902,CsAg3S2,-0.49726753177083305
mp-18300,Ca3AlSb3,-0.9172372214285741
mp-772137,Er2Sb2O7,-2.830319283181817
mp-643010,Cs2H4Pt,-0.48047235857142806
mp-6957,Ce(FeP)2,-0.9939684678571351
mp-23095,Ca3Cu2(ClO2)2,-2.313304971818181
mp-695831,CaH4(N3O)2,-0.71582027826923
mp-4881,Er(SiNi)2,-0.826758474
mp-14050,Ca3Ga2(SiO4)3,-3.141489018875
mp-1013736,Ba3Bi2,-0.51740777
mp-984728,BC,0.48102527302083303
mp-2465,DyPt3,-1.109663841250004
mp-653337,Ba4Yb(CuO3)3,-2.277796831985293
mp-555358,Ba2UCu2S5,-1.6202334447500002
mp-559681,Dy2CuTe5Br2O13,-1.9865104581159412
mp-865558,AcTe3,-1.018373454375002
mp-504100,CuO2,-0.519412016666666
mp-20465,As2Pd,-0.352124162499999
mp-9569,Ca(ZnP)2,-0.6998979558571421
mp-770953,Be(FeO2)2,-2.013935733571428
mp-20668,Dy(MnGe)6,-0.31942986148099
mp-776084,BaSiO3,-3.404013206000001
mp-32591,Al2O3,-3.369453909125
mp-30618,DySnPd,-0.9156642205555531
mp-2381,ErRh,-0.946752164999997
mp-570990,Cs2MoCl6,-1.664493802777776
mp-40066,CaLaMnFeO6,-2.697698679793102
mp-10233,Ca2BN2F,-2.07956978111111
mp-31017,Ce4B2N5,-1.567803064848484
mp-24192,ErH2,-0.79694178361111
mp-867186,CeZn2Ag,-0.216130537916665
mp-706291,Ca2B8H2O15,-2.835319010771605
mp-1013545,Ca3BiAs,-1.090001270416667
mp-557347,Ca2As3Pb3ClO12,-2.157593992738095
mp-864962,CaAcZn2,-0.272621318124999
mp-6853,Ca3TaGa3(SiO7)2,-3.081639833036231
mp-45,Ca,0.0
mp-7899,BaCdO2,-2.136694586874999
mp-753813,Ca(ClO3)2,-1.194893136388888
mp-743768,BaLa3Mn4O12,-2.862457166836206
mp-997019,AgPbO2,-0.994731772916665
mp-554495,CaZr(PO4)2,-3.277844582440476
mp-707897,Ca4Al2H22CO20,-1.90793294739796
mp-754940,Ba3SiO,-1.265288455
mp-31690,Cr(PO3)3,-2.527122309917582
mp-972002,Ac3Yb,0.050884636875004004
mp-21236,BaPPt,-1.079450174047616
mp-32310,Ba3Ta2NiO9,-3.157239572644444
mp-558244,As(IF3)2,-1.912761675277777
mp-28790,Al13(TlS7)3,-1.300437446554053
mp-559642,CaZrAl9BO18,-3.447073039638889
mp-5040,CaTe2O5,-2.097978778541672
mp-760080,CeTh9O20,-4.321498688333333
mp-743762,Ca2Al4Si8H14O31,-2.073414296313559
mp-30898,Ce2B2Ir5,-0.7581152209259251
mp-1008526,B2CN,-0.397888840052081
mp-558188,AgHg2AsO4,-1.054451005520835
mp-696403,BHO2,-2.2554110146875
mp-2461,CaGa4,-0.42175217000000004
mp-39091,Co2CuO4,-1.168799279999999
mp-642642,Ba2(InP)5,-0.48950606783730005
mp-15761,Ba4Ti12O27,-3.506029863139534
mp-1006351,CeY3,0.07523220999999901
mp-556296,BaS3,-1.390724586249999
mp-24045,AlP(H2O3)2,-2.176517903303571
mp-566301,As3Pb5ClO12,-1.7541300034523801
mp-630773,CdInGaS4,-0.7228359908928591
mp-27629,Cs3Sb2Cl9,-1.814263952068962
mp-686001,Ce2Nd2O7,-3.783629744545453
mp-766411,H16PdC4S4(N4Cl)2,-0.472480483571428
mp-20857,CoB,-0.297524255
mp-803,DyAl2,-0.5868704383333321
mp-568598,Cu2HgI4,-0.441223748928573
mp-672326,In3Ru,-0.23566952000000102
mp-31259,Bi(IO3)3,-1.006919241346145
mp-778878,BaLi4O3,-2.165788872916667
mp-768605,Ho2TiO5,-3.890509348541666
mp-734733,Ca19(Mg4H27)2,-0.5593739860185181
mp-635413,Cs3Bi,-0.46584940374999906
mp-1057,Al3Ni2,-0.644216627999999
mp-631474,BiSb2Os,0.7353753435416761
mp-580192,HoGe2Pt,-0.8502197181249961
mp-4476,HoCuSi,-0.732487628333333
mp-1123,HgS,-0.375539930000003
mp-22261,InCuTe2,-0.36635076125000005
mp-560022,Ba9Nb2CN10O,-1.166311527391306
mp-1019535,BaAl2(SiO4)2,-3.449646577692308
mp-648069,Ca2GaFeO5,-2.615057349722223
mp-865985,CdPd3,-0.259304325
mp-8580,Ca(PRh)2,-0.9590294938571211
mp-12041,DySbPd,-1.058025035555553
mp-30594,Cu4Pd,-0.063733222500002
mp-30791,Ho3(AlNi3)2,-0.5738117627272711
mp-24018,CaZnAsHO5,-2.1605787595833332
mp-16825,Gd3OsO7,-3.143916357272725
mp-560110,BaUTiO6,-3.6218420828703692
mp-15963,HfPRu,-1.145337118769842
mp-16253,BaCaSi,-0.393707309166668
mp-352,HfO2,-4.019811040833332
mp-561122,Gd2SnS5,-1.63737684300781
mp-560513,Gd3Si2Cl5O6,-3.214715929687502
mp-558834,Eu2B5BrO9,-2.99033144534314
mp-768295,Ba2YI7,-1.8531837472500001
mp-628665,AlBiTeCl4,-1.536814738809524
mp-582357,Eu(FeSi)2,-0.45231711099999905
mp-22441,Ba2MgReO6,-2.836681418749999
mp-753781,EuHfO3,-3.719666126000001
mp-10679,Ba,0.01299892
mp-8985,Ba2YC2(O2F)3,-3.195229471071428
mp-12832,Ba3CaRu2O9,-2.462047541666667
mp-540822,Cs3Zr2I9,-1.462734052426111
mp-770570,Dy2WO6,-3.295611517314813
mp-510122,CePu4Co3,0.5823674856250061
mp-676728,CdSnAs2,0.12760390500000002
mp-1019554,BaNaB5O9,-2.936620327638291
mp-553970,CsGeBiS4,-0.9331617317364521
mp-989511,Cs2AsBrCl6,-1.432586326181034
mp-574138,Cs2Te3As,-0.8248563919683911
mp-28020,AlCuCl4,-1.319186356666666
mp-513,ErGe3,-0.44249440999999906
mp-2109,CePt2,-1.153960923333329
mp-17588,AgRuF7,-1.715751211388889
mp-780865,Co3OF5,-2.070704406111112
mp-3347,Be2SiO4,-3.176623356904762
mp-4510,DyNiSb,-0.964084313888886
mp-985587,Al2O3,-3.216492775666667
mp-557689,CaAl2B2O7,-3.267489926111109
mp-24141,CsHSeO4,-1.510668858321274
mp-9319,Ba2PrPtO6,-2.559795649166667
mp-675022,CsPbCl3,-1.873151396931041
mp-755046,Ce3Y4O12,-3.872963959999999
mp-27199,AuSeBr,-0.490861640364582
mp-24364,CaAs2(HO2)4,-1.8086783743333332
mp-752648,Ba3(BrO)2,-2.7516629892857143
mp-543017,Dy12(MnC3)5,-0.348277235457972
mp-542201,Ba3Nb2O8,-3.259985623076924
mp-20656,DyMn12,-0.063398836061008
mp-9442,Dy3Fe2Si3,-0.627932812499997
mp-5981,Ce2Ga12Cu,-0.393675694666666
mp-667360,CsSbOF4,-2.751530689236454
mp-768976,Cs3ScO3,-2.26553958913793
mp-5632,DyAsO4,-2.8459666998611173
mp-20861,CrGe,0.08920558374999901
mp-505005,CeSiOs,-0.6367607150000001
mp-15503,Ba4TiAs4,-1.101933833842593
mp-769284,Dy2SeO2,-3.489225997135413
mp-20181,Ce2C3,-0.37686934850000003
mp-584116,Bi3(PO5)2,-2.143624318619048
mp-557322,Bi4Te2Br2O9,-1.425855643431373
mp-866006,CaBi3,-0.38402009625000405
mp-18502,BaSi3SnO9,-3.092743077142858
mp-32750,CuI,-0.335948152083331
mp-556778,BaTeF6,-3.141994517083333
mp-626414,Al(HO)3,-2.02840909625
mp-22151,BaGePt,-0.9001778516666641
mp-1019715,CsLi(B3O5)2,-2.841563735999361
mp-12965,ErNi4B,-0.507394170694443
mp-754936,DyAlO3,-3.717985083333332
mp-17586,CdS2O7,-1.771557907499998
mp-569558,AlAu2,-0.333313270833334
mp-540981,CsHSO4,-1.954661775486453
mp-754157,AlInO3,-2.675649130333332
mp-684638,Al2S3,-1.234006491687499
mp-556705,AsS(ClF2)3,-1.832379640681818
mp-3807,Al2CdSe4,-1.029442259196428
mp-556378,BiSeClO3,-1.466983623723958
mp-13680,BaBOF3,-3.504492372777778
mp-753831,Cu2OF2,-1.383482975
mp-14364,Cs2LiAsO4,-2.096997168767959
mp-865161,Dy2AgRu,-0.352306718749997
mp-510324,Ce3(SiNi3)2,-0.582503235909092
mp-7073,BaTiS3,-1.945466765166667
mp-721875,CaB2(HO)8,-1.923852881228069
mp-672715,Ba7(Fe3S7)2,-1.346851477777776
mp-14243,Cd3TeO6,-1.504367380166665
mp-774379,Cr4OF11,-2.8803389531250003
mp-6899,CaBePO4F,-3.319771316517857
mp-1019564,Ca6Ge2O,-1.07049463611111
mp-553884,Ba5Si(Br3O2)2,-2.944056344374999
mp-631539,BiBCl,1.5898406582407412
mp-1019566,Ca3ZnGe5O14,-2.48463556021739
mp-20288,CeCO3F,-3.038902384444444
mp-30479,Ca3Pb,-0.370932579999998
mp-560815,AlPO4,-3.090712746977513
mp-774380,Co2OF3,-1.925065650333333
mp-567514,Ce9Sb16Cl3,-1.173278365982148
mp-29476,Cu3SbSe3,-0.20230619102678402
mp-11959,CaSn2Rh,-0.6577403887499981
mp-680114,CdI2,-0.8249221736363631
mp-15557,Cs2As3,-0.43271962336206904
mp-20977,CuTeO3,-1.214753712333333
mp-19771,Dy(CoGe)2,-0.600370298333334
mp-12364,BaCu2SnSe4,-0.9756099205468741
mp-6163,Cs2NaGaF6,-3.056253279318965
mp-555954,BaSnHgS4,-1.141194678928571
mp-775273,Cr2Te(PO4)3,-2.340170853366401
mp-582185,Cs12Nb(In2As3)3,-0.42299193172721705
mp-8974,Ba3Dy4O9,-3.560952405729166
mp-14345,BaZnP2O7,-2.8378817703896093
mp-541152,Al2Si2H4O9,-2.610692871764706
mp-759541,Ba(PdO2)2,-1.5184770292857142
mp-17133,Ba3(AlN2)2,-1.033622193333334
mp-556122,BaCa(PO3)4,-2.9922180339484132
mp-985556,CdNi,0.006270499166665
mp-18880,ErVO4,-3.176817756666666
mp-20210,Ag2PbO2,-0.817315429666662
mp-17552,CaSiO3,-3.427720254333334
mp-23164,Bi2Se3,-0.41936729443750104
mp-555174,BaTcO3,-2.4663650413333382
mp-669542,Ba4Cu3Ge20,-0.27517248351851803
mp-18360,Ca5P12Ir19,-0.7979557537698391
mp-21136,Ce3Ni2B2N3,-1.230539086333331
mp-9705,Ba4Na(BN2)3,-1.123772806348522
mp-765681,Co2O3F,-1.284412302916666
mp-754494,BaLaBr5,-2.44594314
mp-569610,CoI2,-0.24168568666667
mp-557426,CaMnF5,-3.410114536133009
mp-27260,CsAlCl4,-2.006979204583333
mp-1762,ErRh2,-0.758850688333334
mp-20281,DySiIr,-1.0619771213888831
mp-569563,Ba3Zr6BeCl18,-2.286920782857142
mp-23406,Cs2PtCl6,-1.432955294999999
mp-644828,AuXe2F17,-0.91849592
mp-38357,Ba4Bi3F17,-3.503671891874996
mp-20151,Eu(AlGe)2,-0.517309679000001
mp-6772,CaBe2(PO4)2,-3.119148267637362
mp-31059,Ba(AlGe)2,-0.39085612900000005
mp-680146,CdI2,-0.825006962807017
mp-756630,DyAlO3,-3.745956005333332
mp-759939,AgGeO3,-1.309913022333333
mp-36031,Ca(LaTe2)2,-1.844963188809525
mp-759790,Ag2Hg5,0.079788250952373
mp-760244,Ca4Nb2O9,-3.318823387
mp-568961,Ba(FeAs)2,-0.559460133999999
mp-752393,Be2P2O7,-2.760775013571428
mp-600622,EuIO,-2.501281970000001
mp-29297,Cd3(ClO)2,-1.4199080907142871
mp-9945,CoTe2,-0.18488016166666402
mp-676889,Ba11(Ta3S13)2,-1.866926389976742
mp-24307,CdH8C4(S2N3)2,-0.317591679565216
mp-18704,CsLiBeF4,-3.3528063647126443
mp-1016882,CdOsO3,-1.034996828999999
mp-620346,Ba3InAs3,-0.9727541548809541
mp-10347,CsCa2Ta3O10,-3.318698403853449
mp-30010,AsKrF7,-1.485383560462962
mp-755449,Cd(AgO2)2,-0.592905131190475
mp-551456,Ba2CuClO2,-2.449774615
mp-22066,Dy(CuGe)2,-0.552149536999999
mp-756342,AgBrO4,-0.18197272694444402
mp-541005,CsH5O3,-1.399495545933908
mp-2172,AlAs,-0.627042776249999
mp-862287,BeAlRh2,-0.8688942487500011
mp-31630,Ba2TaCrO6,-3.167910216483332
mp-674478,BaCO3,-2.63287239
mp-752400,Ce2Sm2O7,-3.816782404090908
mp-1019380,Al3BN4,-1.361155477187498
mp-673663,CuGe2P3,0.053637551984126
mp-752906,Ba4Pb3O10,-2.201131159411764
mp-703308,CsGaP3HO10,-2.525375564052109
mp-753793,Ba2YF7,-4.2373745865
mp-17979,BaAl2(SiO4)2,-3.452259155961539
mp-1006256,CeYTl2,-0.460305484999999
mp-19337,Ba3CoSb2O9,-2.436329391833334
mp-3345,Cu3AsS4,-0.27387824234375
mp-866290,DySnRh2,-0.791853919166663
mp-1019717,CsBS3O11,-2.017156101332615
mp-675592,Ca(Bi2O3)2,-1.7210434606060612
mp-31019,Al45Cr7,-0.09345293211538401
mp-1073,CaCd,-0.33554150999999904
mp-3239,Er(CoSi)2,-0.796328545999998
mp-14560,Ca2Ta2O6F,-3.449717791787879
mp-28160,Ca3C3Cl2,-1.211400115625
mp-545735,Ba2NdRuO6,-2.75854759475
mp-683899,Cu2P8Se3Br2,-0.340539795611605
mp-26210,BiP2O7,-2.304206742928571
mp-542448,Cs3GaSe3,-1.284426346741071
mp-775137,CoCu3(PO4)4,-1.898489949940475
mp-12385,Ba2YTaO6,-3.5674410347333323
mp-558504,BaZnTeCl2O3,-2.130668741614583
mp-559849,Ca(GaO2)2,-2.63646675
mp-25976,Cu(PO3)2,-2.20278164047619
mp-567472,CuP4I,-0.14888066281745901
mp-553988,Cs2LiF3,-2.9086487948611133
mp-720263,CuH4SeO5,-1.187243657485796
mp-1019716,CsLi4(BO2)5,-2.724123129191092
mp-12341,CsPrZnTe3,-1.311351489386973
mp-18628,Dy5B2C5,-0.612011350624998
mp-34145,Ce2CdS4,-1.832684141607146
mp-21382,Dy2AlGe2,-0.811393761999971
mp-754948,Cu6OF11,-1.701878467222223
mp-22907,DyBi,-1.074468570000007
mp-12549,BaAl9Ni2,-0.36106827750000003
mp-768512,Cu2(SO4)3,-1.445456005588234
mp-560188,Ba4NaAuO8,-1.9036197179556642
mp-18943,BaNiO2,-1.9038426225
mp-18549,Ba6Mg7F26,-3.968096017564103
mp-558083,BaLi2Ti6O14,-3.392609160507246
mp-30441,Be17Nb2,-0.197799639210526
mp-29816,Ag2HgO2,-0.45434721466666705
mp-556340,CaTaNO2,-2.7505536489666653
mp-558648,CSCl(OF)3,-1.721283641944444
mp-1814,BaAg5,-0.155002803055553
mp-19096,Ba2VO4,-2.930773886071427
mp-1477,BaSi2,-0.312893252083338
mp-18636,Ba3Sn5,-0.625945496875001
mp-669326,CdI2,-0.8267158288148151
mp-21464,CoReB,-0.22732246683332302
mp-18907,Ca2MnAlO5,-3.025843104770115
mp-11215,CeAgGe,-0.5015556088888871
mp-631497,BeInBi,0.7127795761111101
mp-18308,CaZn2(PO4)2,-2.705513512252746
mp-1019526,Ba3Si2(B3O8)2,-3.151901765740739
mp-865950,AcAg3,-0.200376441875
mp-706400,BaP2(HO2)4,-2.323708426285713
mp-21689,CeGe3Pd5,-0.6950936427777761
mp-6208,Ca2BeSi2O7,-3.39017086125
mp-31234,Ca4As7Ir8,-0.7451465796052611
mp-775217,CoSb3(PO4)6,-2.27542429170168
mp-27133,BiPS4,-0.367511936329367
mp-15751,Ba3Y4O9,-3.527433782187499
mp-622210,Ba2LaCu3O7,-2.168934142307692
mp-10070,BaAg(PO3)3,-2.6251055987925183
mp-754144,BaYI5,-1.7801210285714282
mp-984761,CsRb2Sb,-0.37560738366379204
mp-6660,BaNaBO3,-2.851670440090996
mp-643738,Eu(MgH3)2,-0.43500304361111203
mp-8073,AsPd2,-0.371112764999999
mp-558759,Cd4Te6Cl6O13,-1.492105549310345
mp-631420,CaRe2Si,0.8283785837500011
mp-18713,Ba2Li(CuO2)3,-1.8243083702777771
mp-777258,Ba3YF9,-4.184544535192308
mp-775786,Hf2N2O,-2.530586926999999
mp-2534,GaAs,-0.446277056249999
mp-3163,BaSnO3,-2.587468271999999
mp-510057,Gd3NbS3O4,-3.023233335227273
mp-675830,FeCu5S4,-0.35818472299999904
mp-505078,BaNb7O9,-2.579162836764705
mp-996958,AgHO2,-0.728314120729166
mp-1019593,Ce(PO3)4,-2.877267321165965
mp-31233,Ca4P7Ir8,-0.9986828755701731
mp-30340,ErInAg2,-0.351657399999997
mp-13949,Cd(GaTe2)2,-0.46911883428571505
mp-2700,CaSi2,-0.42380402666666706
mp-23915,Ca2Al3Si3HO13,-3.2729136826704552
mp-780310,Fe5(O4F)2,-1.555567213666667
mp-10089,Ba5Sb4,-1.137742783333328
mp-566717,Fe2BO4,-2.057071388630953
mp-17951,Cs4Zn3F10,-2.792056100294117
mp-557352,CaP2Xe5F22,-2.003516461142857
mp-29082,Ba5CrN5,-0.8842139368181821
mp-1011377,CeSe2,-1.734610386562498
mp-22346,BaGe3Pt,-0.632367121
mp-541753,Cs2WBr6,-1.4637018377011501
mp-540424,Cr(PO3)4,-2.449520646386555
mp-34202,Bi2Te3,-0.274401004000003
mp-28714,Dy(AlCl4)3,-1.8984446363541672
mp-771898,Cs2SO4,-2.220470253472906
mp-20400,Ce(GePt)2,-0.898570233
mp-752398,BaCuO2,-1.9146415899999991
mp-20831,Gd4Sb3,-1.22168755
mp-31818,Fe3(PO4)4,-2.125539464068322
mp-28423,Ga2TeSe2,-0.6201830866250021
mp-775736,CoPH21N5O7,-0.9898184440969391
mp-545974,AlPO4,-3.108667533273809
mp-773058,Ba6Ti7(Sb3O14)3,-2.759917369739583
mp-4279,CaGe2O5,-2.507824764062499
mp-8789,Ca4As2O,-1.8096056999999992
mp-672213,Eu(AsPd)2,-0.7909395880000001
mp-985302,Ac3Pr,0.017800280208334
mp-18986,Ba2MgWO6,-2.9532242795
mp-31183,ErAl4Ni,-0.5421772558333321
mp-22309,CoSe2,-0.334087931874999
mp-19460,Ba5Nd8Mn4O21,-3.169686828861161
mp-761579,FeCo3O8,-1.077854304166667
mp-759526,Bi2O3,-1.6081895374615391
mp-570634,Cd3As2,-0.065839916874999
mp-755194,Er(ReO4)2,-2.543080508636363
mp-1018089,CaZnSe2,-1.401395123671875
mp-11006,BaPS3,-1.474063243928571
mp-30343,InAg3,-0.050664973749995006
mp-674513,Dy3TaO7,-3.6089368124848473
mp-755380,Ce2Dy2O7,-3.871628801666665
mp-23119,Cu5Se2(ClO4)2,-1.027197614981617
mp-676814,Cr4(Ga2Se5)3,-0.7892611420062501
mp-571166,CaBr2,-2.400654233333333
mp-557664,Cs2TlBiF6,-2.596629716500001
mp-8983,CaSiPt,-1.039920085833334
mp-2906,Ho(NiP)2,-1.007345888857142
mp-608555,Cs2SnCl6,-1.7082079072222212
mp-557871,CuAsPbO4,-1.502168412499999
mp-971683,C3N4,0.12167648535714301
mp-17501,Ba(ScTe2)2,-1.642161534523812
mp-29219,Ba2(Ni3B2)3,-0.291795605294117
mp-20193,DyCo3B2,-0.48229062333333306
mp-12640,Ba2DyNbO6,-3.458601736166666
mp-32880,CuBr,-0.5165704024999991
mp-631569,BaHf2As,0.560619055625
mp-27820,B7H10,-0.06215234028743401
mp-6254,Ba2TbNbO6,-3.451506916666666
mp-680722,As2Pb14Cl4O17,-1.620040449864864
mp-757916,Bi12AsO20,-1.640735314469695
mp-676636,Ce9SmO20,-3.843372724166666
mp-567981,CrGaCo2,-0.076226381249998
mp-21757,Eu3Al5O12,-3.346018073500003
mp-604908,CoSe,-0.18550216203125
mp-1029,BaF2,-4.162401843333335
mp-542733,BaY2CuO5,-3.047560420555555
mp-569030,BeCl2,-1.823556665370369
mp-471,CdAs2,-0.06123098999999901
mp-1001,BaN2,-0.7517035683333341
mp-581775,Cs5(KPb6)3,-0.168979160577916
mp-697120,BH3NF4,-2.001906939768519
mp-867835,BeSiRu2,-0.5546445212500011
mp-863374,BiTeO4,-1.6138287606944441
mp-27124,Cu4(BiS2)5,-0.352217865427633
mp-775288,Cr3Fe2Sb3O16,-1.838558555416665
mp-28339,CaPPt,-1.28124761265873
mp-3880,Cr2CuSe4,-0.7528170849107121
mp-22914,CuCl,-0.48419320125000104
mp-753663,BaYBr5,-2.366455176428571
mp-558894,Ba4Ti2PtO10,-3.007728040980392
mp-6879,Ba2CaCu2HgO6,-2.014209259375
mp-5773,BaRuO3,-2.188219010333334
mp-19485,Ba5Gd8Mn4O21,-1.820576539650635
mp-10394,CrCoGe,-0.079169758333333
mp-13634,Cs2LiAl3F12,-3.662050771257982
mp-697820,BaLaMnInO6,-2.632436916459771
mp-545548,BaHf(PO4)2,-3.350602843273808
mp-5504,BaCO3,-2.682779261000001
mp-755044,CaTb2O4,-3.740772284761904
mp-22830,DySi3Rh5,-0.9603389714814801
mp-30102,BaPdCl4,-1.910062543333334
mp-3291,AgTe4Au,-0.095523587500001
mp-776086,CaGeO3,-2.729070417666668
mp-541732,Al3Pb5F19,-3.150128730462936
mp-30307,DyBiRh,-0.739406383888888
mp-555735,CaIrO3,-2.077454297999999
mp-889,Cr3B4,-0.34721505285714105
mp-674831,Cu2S,-0.10112939690972
mp-19292,Co(AsO3)2,-1.620584872222222
mp-772018,Ba3YI9,-1.8979164755769231
mp-554638,Ca2Ru2O7,-2.163831028181818
mp-571039,CaAlPd,-0.753648914166667
mp-24266,Ca2BHN2,-1.188179890902779
mp-10769,BaSbAu,-0.316392503333332
